"2001:550:2:12e:0:4::/94","US","United States of America","Florida","Orlando","Cogent Communications LLC","cogentco.com"
"2001:550:2:15a:10::/76","US","United States of America","Florida","Orlando","Cogent Communications LLC","cogentco.com"
"2001:550:1208:400::/54","US","United States of America","Virginia","Vienna","Cogent Communications LLC","cogentco.com"
"2001:550:5b02::/47","US","United States of America","District of Columbia","Washington","Cogent Communications LLC","cogentco.com"
"2001:558:40a4::/46","US","United States of America","New Jersey","Mount Laurel","Comcast Cable Communications LLC","comcast.net"
"2001:559:c0aa::/48","US","United States of America","New Jersey","Mount Laurel","Comcast Cable Communications LLC","comcast.net"
"2001:569:51d4::/47","CA","Canada","British Columbia","Surrey","Telus Communications Inc.","telus.com"
"2001:569:6ff0::/48","CA","Canada","British Columbia","Hixon","Telus Mobility","telus.com"
"2001:569:7e04::/46","CA","Canada","British Columbia","Vancouver","Telus Communications Inc.","telus.com"
"2001:569:fae4::/48","CA","Canada","British Columbia","Penticton","Telus Communications Inc.","telus.com"
"2001:56a:7582::/48","CA","Canada","Alberta","Newcastle Mine","Telus Communications Inc.","telus.com"
"2001:56a:f634::/46","CA","Canada","Alberta","Lloydminster","Telus Communications Inc.","telus.com"
"2001:56b:810c::/48","CA","Canada","Quebec","Laval","9395-4287 Quebec Inc","telus.com"
"2001:56f:4e::/48","CA","Canada","British Columbia","Burnaby","TSMA-Ministry of Education","mpsd.ca"
"2001:5a0:40:0:400::/70","US","United States of America","Illinois","Naperville","Tata Communications Ltd","tatacommunications.com"
"2001:5a0:f00:0:2000::/67","BR","Brazil","Sao Paulo","Sao Paulo","Tata Communications (America) Inc","tatacommunications.com"
"2001:5a0:2200:400::50/124","JP","Japan","Tokyo","Tokyo","Tata Communications Ltd.","tatacommunications.com"
"2001:5a0:3700:110::80/121","US","United States of America","Virginia","Herndon","Tata Communications (America) Inc","tatacommunications.com"
"2001:5a0:3c01:140::20/123","US","United States of America","Virginia","Herndon","Tata Communications (America) Inc","tatacommunications.com"
"2001:5a0:4f00:0:10::/76","US","United States of America","New Jersey","Wall","Tata Communications Ltd","tatacommunications.com"
"2001:5a0:fff0:200:800::/69","US","United States of America","Virginia","Herndon","Tata Communications (America) Inc","tatacommunications.com"
"2001:5a8:49c5::/48","US","United States of America","California","Santa Rosa","Sonic.net LLC","sonic.com"
"2001:5b0:41c6::/48","US","United States of America","Wyoming","Cheyenne","Hughes Network Systems LLC-ON","hughes.com"
"2001:5b0:92d1::/48","US","United States of America","Alabama","Auburn","Hughes Network Systems LLC-ON","hughes.com"
"2001:5e8:80::/41","US","United States of America","Pennsylvania","Pittsburgh","Pittsburgh Supercomputing Center","psc.edu"
"2001:600:d00:8::/61","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Verizon Nederland B.V.","verizonenterprise.com"
"2001:610:8bc::/46","NL","Netherlands (Kingdom of the)","Utrecht","Utrecht","Surf B.V.","surf.net"
"2001:628:2104::/46","AT","Austria","Wien","Vienna","ACOnet","aco.net"
"2001:638:840::/42","DE","Germany","Berlin","Berlin","Verein zur Foerderung eines Deutschen Forschungsnetzes e.V.","dfn.de"
"2001:660:3038::/48","FR","France","Ile-de-France","Paris","CY Cergy Paris Universite","u-cergy.fr"
"2001:668:1f:fd15::/64","US","United States of America","California","Santa Clara","GTT","gtt.net"
"2001:678:45::/48","-","-","-","-","-","-"
"2001:678:560::/48","DE","Germany","Berlin","Berlin","Chaos Computer Club e.V.","ccc.de"
"2001:678:a45::/48","-","-","-","-","-","-"
"2001:678:ee2::/47","-","-","-","-","-","-"
"2001:678:1184::81:8:0:1000/116","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Tianshome.net","tianshome.net"
"2001:678:1184::4420:1:0:8/125","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Tianshome.net","tianshome.net"
"2001:67c:1c8::/48","PL","Poland","Mazowieckie","Warsaw","Aleje Jerozolimskie","netia.pl"
"2001:67c:669::/48","-","-","-","-","-","-"
"2001:67c:adc::/48","DE","Germany","Hessen","Frankfurt am Main","Marius Hein","-"
"2001:67c:f8c::/48","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Luje.net","luje.net"
"2001:67c:1400:f02:8000::/65","DE","Germany","Berlin","Berlin","Lehrter STR. 53","in-berlin.de"
"2001:67c:19d2::/47","-","-","-","-","-","-"
"2001:67c:231c::/48","SE","Sweden","Stockholms lan","Stockholm","Broadridge Trading and Connectivity Solutions AB","broadridge.com"
"2001:67c:2839::/48","-","-","-","-","-","-"
"2001:67c:2d0c::/48","DE","Germany","Hessen","Frankfurt am Main","Frieder Mueller","fmsid.de"
"2001:688:0:3:3::800/117","FR","France","Ile-de-France","Paris","France Telecom S.A.","orange.com"
"2001:697:3260::/46","PT","Portugal","Setubal","Cacilhas","Fundacao Para a Ciencia e a Tecnologia I.P.","fct.pt"
"2001:6b0:73:5002::20/123","SE","Sweden","Vasterbottens lan","Umea","Vetenskapsradet / SUNET","sunet.se"
"2001:6f0:5200::/39","SE","Sweden","Stockholms lan","Stockholm","Tele2 Sverige AB","tele2.com"
"2001:708:132::/47","FI","Finland","Uusimaa","Espoo","CSC - Tieteen tietotekniikan keskus Oy","csc.fi"
"2001:718:1800:f000::/53","CZ","Czechia","Praha, Hlavni mesto","Prague","CESNET POP BB","cesnet.cz"
"2001:728:0:2000::192/128","FR","France","Ile-de-France","Paris","NTT United Kingdom Ltd","gin.ntt.net"
"2001:728:0:5000::1280/122","GH","Ghana","Western","Takoradi","NTT United Kingdom Ltd","gin.ntt.net"
"2001:728:0:5008::/61","GH","Ghana","Western","Takoradi","NTT United Kingdom Ltd","gin.ntt.net"
"2001:738:7908::/45","HU","Hungary","Budapest","Budapest","KIFU","kifu.gov.hu"
"2001:780:48::/45","DE","Germany","Bayern","Nuremberg","noris Network AG","noris.de"
"2001:788:2:103::/64","CH","Switzerland","Vaud","Prilly","Saitis Network N.Desir","saitis.net"
"2001:798:10:10de::/63","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Geant IPv6 Network","geant.org"
"2001:798:2c:2000::/51","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Geant IPv6 Network","geant.org"
"2001:7b8:c0d::/48","NL","Netherlands (Kingdom of the)","Gelderland","Arnhem","BIT BV","bit.nl"
"2001:7e8:8093:100::/56","LU","Luxembourg","Luxembourg","Luxembourg","Voyages Emile Weber S.A R.L.","vew.lu"
"2001:7e8:819f::/48","LU","Luxembourg","Luxembourg","Luxembourg","POST Luxembourg","pt.lu"
"2001:7e8:8261:4000::/50","LU","Luxembourg","Luxembourg","Luxembourg","POST Luxembourg","pt.lu"
"2001:7e8:8338:1000::/52","LU","Luxembourg","Luxembourg","Luxembourg","POST Luxembourg","pt.lu"
"2001:7e8:8600:e900::/56","LU","Luxembourg","Luxembourg","Luxembourg","POST Luxembourg","pt.lu"
"2001:7f0:1d1::/48","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","euNetworks GmbH","eunetworks.com"
"2001:7f8:30::/48","AT","Austria","Wien","Vienna","Vienna Internet Exchange","aco.net"
"2001:818:c366::/47","PT","Portugal","Lisboa","Lisbon","Vodafone Portugal - Communicacoes Pessoais S.A.","vodafone.pt"
"2001:818:d929::/48","PT","Portugal","Portalegre","Ponte de Sor","Vodafone Portugal - Communicacoes Pessoais S.A.","vodafone.pt"
"2001:818:dd6c::/48","PT","Portugal","Lisboa","Lisbon","Vodafone Portugal - Communicacoes Pessoais S.A.","vodafone.pt"
"2001:818:e60a::/48","PT","Portugal","Coimbra","Coimbra","Vodafone Portugal - Communicacoes Pessoais S.A.","vodafone.pt"
"2001:818:eb00::/48","PT","Portugal","Porto","Figueiro","Vodafone Portugal - Communicacoes Pessoais S.A.","vodafone.pt"
"2001:828:132e:100::/56","NL","Netherlands (Kingdom of the)","Noord-Brabant","Eindhoven","Signet B.V.","signet.nl"
"2001:860:bbee::/48","FR","France","Ile-de-France","Paris","Bouygues Telecom SA","bouyguestelecom.fr"
"2001:861:314c::/47","FR","France","Ile-de-France","Meudon","Bouygues Telecom SA","bouyguestelecom.fr"
"2001:861:43c1::/48","FR","France","Auvergne-Rhone-Alpes","Vieugy","Bouygues Telecom SA","bouyguestelecom.fr"
"2001:861:5874:1a00::/55","FR","France","Ile-de-France","Paris","Bouygues Telecom SA","bouyguestelecom.fr"
"2001:861:8b40:2102::/63","FR","France","Ile-de-France","Paris","Bouygues Telecom SA","bouyguestelecom.fr"
"2001:870:208::/48","AT","Austria","Steiermark","Graz","A1 Telekom Austria AG","a1telekom.at"
"2001:8a0:4380::/45","PT","Portugal","Setubal","Palmela","MEO - Servicos de Comunicacoes e Multimedia S.A.","meo.pt"
"2001:8a0:58f3::/48","PT","Portugal","Faro","Luz","MEO - Servicos de Comunicacoes e Multimedia S.A.","meo.pt"
"2001:8a0:6dc8::/47","PT","Portugal","Setubal","Montijo","MEO - Servicos de Comunicacoes e Multimedia S.A.","meo.pt"
"2001:8a0:76b6::/48","PT","Portugal","Beja","Moura","MEO - Servicos de Comunicacoes e Multimedia S.A.","meo.pt"
"2001:8a0:bade::/48","PT","Portugal","Viseu","Abraveses","MEO - Servicos de Comunicacoes e Multimedia S.A.","meo.pt"
"2001:8a0:c846::/47","PT","Portugal","Braga","Guimaraes","MEO - Servicos de Comunicacoes e Multimedia S.A.","meo.pt"
"2001:8a0:d6f6::/48","PT","Portugal","Leiria","Caldas da Rainha","MEO - Servicos de Comunicacoes e Multimedia S.A.","meo.pt"
"2001:8a0:dd80::/45","PT","Portugal","Santarem","Tomar","MEO - Servicos de Comunicacoes e Multimedia S.A.","meo.pt"
"2001:8a0:e43b::/48","PT","Portugal","Lisboa","Lisbon","MEO - Servicos de Comunicacoes e Multimedia S.A.","meo.pt"
"2001:8a0:eeaa::/48","PT","Portugal","Aveiro","Agueda","MEO - Servicos de Comunicacoes e Multimedia S.A.","meo.pt"
"2001:8a0:f512::/47","PT","Portugal","Braga","Braga","MEO - Servicos de Comunicacoes e Multimedia S.A.","meo.pt"
"2001:8a0:fbe3::/48","PT","Portugal","Guarda","Alcains","MEO - Servicos de Comunicacoes e Multimedia S.A.","meo.pt"
"2001:8b0:1c:400::/54","GB","United Kingdom of Great Britain and Northern Ireland","England","Arnold","Andrews & Arnold Ltd","aaisp.net.uk"
"2001:8b0:101:4c00::/54","GB","United Kingdom of Great Britain and Northern Ireland","England","Arnold","Andrews & Arnold Ltd","aaisp.net.uk"
"2001:8b0:299::/48","GB","United Kingdom of Great Britain and Northern Ireland","England","Bracknell","Andrews & Arnold Ltd","aaisp.net.uk"
"2001:8b0:4f8::/49","GB","United Kingdom of Great Britain and Northern Ireland","England","Arnold","Andrews & Arnold Ltd","aaisp.net.uk"
"2001:8b0:81c::/48","GB","United Kingdom of Great Britain and Northern Ireland","England","Bracknell","Andrews & Arnold Ltd","aaisp.net.uk"
"2001:8b0:a69::/48","GB","United Kingdom of Great Britain and Northern Ireland","England","Arnold","Andrews & Arnold Ltd","aaisp.net.uk"
"2001:8b0:d26:ae00::/57","GB","United Kingdom of Great Britain and Northern Ireland","England","Arnold","Andrews & Arnold Ltd","aaisp.net.uk"
"2001:8b0:fae::/48","GB","United Kingdom of Great Britain and Northern Ireland","England","Bracknell","Andrews & Arnold Ltd","aaisp.net.uk"
"2001:8b0:1215:5000::/52","GB","United Kingdom of Great Britain and Northern Ireland","England","Arnold","Andrews & Arnold Ltd","aaisp.net.uk"
"2001:8b0:13f5:3000::/57","GB","United Kingdom of Great Britain and Northern Ireland","England","Arnold","Andrews & Arnold Ltd","aaisp.net.uk"
"2001:8b0:160b:9a::/64","GB","United Kingdom of Great Britain and Northern Ireland","England","Arnold","Andrews & Arnold Ltd","aaisp.net.uk"
"2001:8b0:192d:4000::/51","GB","United Kingdom of Great Britain and Northern Ireland","England","Arnold","Andrews & Arnold Ltd","aaisp.net.uk"
"2001:8b0:1ea9::/48","GB","United Kingdom of Great Britain and Northern Ireland","England","Arnold","Andrews & Arnold Ltd","aaisp.net.uk"
"2001:8b0:657b::/48","GB","United Kingdom of Great Britain and Northern Ireland","England","Arnold","Andrews & Arnold Ltd","aaisp.net.uk"
"2001:8b0:a4cd::/48","GB","United Kingdom of Great Britain and Northern Ireland","England","Bracknell","Andrews & Arnold Ltd","aaisp.net.uk"
"2001:8b0:aa4c::/48","GB","United Kingdom of Great Britain and Northern Ireland","England","Arnold","Andrews & Arnold Ltd","aaisp.net.uk"
"2001:8b0:b1e7::/48","GB","United Kingdom of Great Britain and Northern Ireland","England","Bracknell","Andrews & Arnold Ltd","aaisp.net.uk"
"2001:8b0:bea1:4000::/50","GB","United Kingdom of Great Britain and Northern Ireland","England","Arnold","Andrews & Arnold Ltd","aaisp.net.uk"
"2001:8b0:ca80:c5d6::/63","GB","United Kingdom of Great Britain and Northern Ireland","England","Arnold","Andrews & Arnold Ltd","aaisp.net.uk"
"2001:8b0:dc93::/48","GB","United Kingdom of Great Britain and Northern Ireland","England","Bracknell","Andrews & Arnold Ltd","aaisp.net.uk"
"2001:8b0:dff4::/47","GB","United Kingdom of Great Britain and Northern Ireland","England","Arnold","Andrews & Arnold Ltd","aaisp.net.uk"
"2001:8b0:fbb0::/48","GB","United Kingdom of Great Britain and Northern Ireland","England","Bracknell","Andrews & Arnold Ltd","aaisp.net.uk"
"2001:8b0:fefe:8000::/49","GB","United Kingdom of Great Britain and Northern Ireland","England","Arnold","Andrews & Arnold Ltd","aaisp.net.uk"
"2001:8d8:1ff:1120::/64","DE","Germany","Baden-Wurttemberg","Karlsruhe","IONOS SE","ionos.com"
"2001:8e0:30c8::/47","CH","Switzerland","Zurich","Zurich","iWay AG","iway.ch"
"2001:8f8:1e63::/48","AE","United Arab Emirates","'Ajman","'Ajman","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae"
"2001:920:183b:3f00::/56","DE","Germany","Baden-Wurttemberg","Stuttgart","Haub Legacy Management GmbH","colt.net"
"2001:920:18d5:2d00::/56","DE","Germany","Hamburg","Hamburg","Level 3 C/O Mnet/ Stiftung Pfennigparade","colt.net"
"2001:920:19b7:2f00::/56","DE","Germany","Nordrhein-Westfalen","Dusseldorf","Colt Telecom","colt.net"
"2001:920:3074:e800::/53","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Colt Telecom","colt.net"
"2001:920:680c::/48","CH","Switzerland","Bern","Bern","McKinsey & Company Inc.","mckinsey.com"
"2001:924:20:900::/56","US","United States of America","Illinois","Naperville","Boehringer Ingelheim","boehringer-ingelheim.com"
"2001:960:808::/45","NL","Netherlands (Kingdom of the)","Noord-Holland","Hilversum","Euronet Communications B.V.","euronet.com"
"2001:978:2:3::5f:0/112","CH","Switzerland","Zurich","Zurich","Cogent Communications Group LLC","cogentco.com"
"2001:978:2:a::800:0/101","DE","Germany","Hessen","Frankfurt am Main","Cogent Communications Group LLC","cogentco.com"
"2001:978:2:12::eb:1000/116","ES","Spain","Madrid, Comunidad de","Alcobendas","Cogent Communications Group LLC","cogentco.com"
"2001:978:2:19::64/127","FR","France","Ile-de-France","Saint-Denis","Cogent Communications Group LLC","cogentco.com"
