"281474319604016","281474319604017","US","United States of America","South Dakota","Gregory","43.232220","-99.430380","57533","-05:00","Golden West Telecommunications Coop. Inc.","gwtc.net","DSL","1","605","USSD0134","Gregory","-","-","-","660","ISP","U","IAB19-18"
"281474319605148","281474319605148","US","United States of America","South Dakota","Bonesteel","43.060915","-99.032146","57317","-05:00","Golden West Telecommunications Coop. Inc.","gwtc.net","DSL","1","605","USSD0031","Bonesteel","-","-","-","609","ISP","U","IAB19-18"
"281474319736944","281474319736959","US","United States of America","Texas","Colleyville","32.880960","-97.155010","76034","-05:00","Dr. Jonathan Richard","logix.com","COMP","1","817","USTX0272","Colleyville","-","-","-","186","COM","U","IAB19-18"
"281474319895936","281474319895999","TW","Taiwan (Province of China)","Taipei","Taipei","25.038171","121.563599","100","+08:00","Advertising.com","advertising.com","COMP","886","02","TWXX0021","Taipei","-","-","-","6","COM","U","IAB14-1"
"281474319958282","281474319958288","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02117","-04:00","Hurricane Electric LLC","he.net","T1","1","617","USMA0046","Boston","-","-","-","15","DCH","U","IAB19-11"
"281474319973566","281474319973566","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","EH2","+01:00","Hurricane Electric LLC","he.net","T1","44","0131","UKXX0052","Edinburgh","-","-","-","60","DCH","U","IAB19-11"
"281474319985952","281474319985967","US","United States of America","Alabama","Birmingham","33.520734","-86.802645","35213","-05:00","Windstream Communications LLC","windstream.com","DSL","1","205","USAL0054","Birmingham","-","-","-","185","ISP","U","IAB19-18"
"281474320145413","281474320145413","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","TINET","tinet.net","T1","1","206","USWA0395","Seattle","-","-","-","34","DCH","U","IAB19-11"
"281474320210856","281474320210863","US","United States of America","New York","New York City","40.713192","-74.006065","10018","-04:00","CHL","chl.net","T1","1","212/646/917","USNY0996","New York","-","-","-","1","DCH","U","IAB19-11"
"281474320295360","281474320295367","US","United States of America","New Mexico","Albuquerque","35.084490","-106.651140","87194","-06:00","Meridian Group","ipkey.com","T1","1","505","USNM0004","Albuquerque","-","-","-","1510","DCH","U","IAB19-11"
"281474320561400","281474320561407","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","Moore Concepts","mooreconcepts.com","COMP","1","281/713","USTX0617","Houston","-","-","-","11","COM","U","IAB19"
"281474320764928","281474320765183","US","United States of America","California","Rancho Santa Margarita","33.640860","-117.603100","92679","-07:00","Apex Communications","apexcomm.com","DSL","1","949","USCA0915","Rancho Santa Margarita","-","-","-","286","ISP","U","IAB19-18"
"281474320908112","281474320908127","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Illinois Retail Merchants Assoc","uu.net","COMP","1","202","USDC0001","Washington","-","-","-","8","COM","U","IAB19-11"
"281474320924768","281474320924783","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Dog Byte Development","uu.net","COMP","1","212/646/718/917","USNY0996","New York","-","-","-","1","COM","U","IAB19-11"
"281474320941920","281474320941935","US","United States of America","Illinois","Highland Park","42.181690","-87.800340","60035","-05:00","Golf Tec","uu.net","COMP","1","847","USIL0539","Highland Park","-","-","-","212","COM","U","IAB19-11"
"281474320971232","281474320971247","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M5V 3H1","-04:00","Technical Edge","connections.ca","COMP","1","416","CAXX0504","Toronto","-","-","-","91","COM","U","IAB19-18"
"281474321155336","281474321155339","US","United States of America","California","Signal Hill","33.804460","-118.167850","90755","-07:00","Electracash","electracash.com","T1","1","562","USCA1301","Signal Hill","-","-","-","44","COM","U","IAB3"
"281474321185280","281474321185287","US","United States of America","California","Sunnyvale","37.368830","-122.036150","94087","-07:00","QEB Solutions Ltd","infortech.net","T1","1","408","USCA1116","Sunnyvale","-","-","-","38","DCH","U","IAB19-11"
"281474321351168","281474321351423","CA","Canada","Ontario","London","42.984116","-81.233456","N6H 5P9","-04:00","Odynet inc","ody.ca","DSL","1","519","CAXX0255","London","-","-","-","249","ISP","U","IAB19-18"
"281474321642128","281474321642143","US","United States of America","Texas","Carrollton","32.953730","-96.890280","75007","-05:00","Vestmark Inc.","vestmark.com","T1","1","214/469/972","USTX0214","Carrollton","-","-","-","162","COM","U","IAB3-4"
"281474321658380","281474321658387","PE","Peru","Lima","Lima","-12.043333","-77.028333","15000","-05:00","America Movil Peru S.A.C.","claro.com.pe","DSL","51","01","PEXX0011","Lima","716","10","Claro","150","ISP/MOB","U","IAB19-18"
"281474321772427","281474321772427","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Internet Utilities NA LLC","netutils.io","T1","81","042","JAXX0085","Tokyo","-","-","-","37","SES","U","IAB19-11"
"281474321941700","281474321941703","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M6G 1Z6","-04:00","52 Pick-Up Inc.","52pick-up.com","COMP","1","416","CAXX0504","Toronto","-","-","-","91","COM","U","IAB20"
"281474322071610","281474322071610","US","United States of America","Oklahoma","Goodwell","36.595300","-101.636550","73939","-05:00","Panhandle Telecommunications Systems Inc.","ptci.net","DSL","1","580","USOK0221","Goodwell","311","450","PTCI","1005","ISP/MOB","U","IAB19-18"
"281474322072817","281474322072817","US","United States of America","Oklahoma","Forgan","36.908960","-100.535582","73938","-05:00","Panhandle Telecommunications Systems Inc.","ptci.net","DSL","1","580","USOK0196","Forgan","311","450","PTCI","784","ISP/MOB","U","IAB19-18"
"281474322074525","281474322074525","US","United States of America","Oklahoma","Guymon","36.682800","-101.481550","73942","-05:00","Panhandle Telecommunications Systems Inc.","ptci.net","DSL","1","580","USOK0234","Guymon","311","450","PTCI","952","ISP/MOB","U","IAB19-18"
"281474322076259","281474322076259","US","United States of America","Oklahoma","Turpin","36.867500","-100.877500","73950","-05:00","Panhandle Telecommunications Systems Inc.","ptci.net","DSL","1","580","USOK0540","Turpin","311","450","PTCI","838","ISP/MOB","U","IAB19-18"
"281474322077432","281474322077432","US","United States of America","Oklahoma","Texhoma","36.510208","-101.778364","73949","-05:00","Panhandle Telecommunications Systems Inc.","ptci.net","DSL","1","580","USOK0528","Texhoma","311","450","PTCI","1062","ISP/MOB","U","IAB19-18"
"281474322079150","281474322079150","US","United States of America","Oklahoma","Hardesty","36.584550","-101.162640","73944","-05:00","Panhandle Telecommunications Systems Inc.","ptci.net","DSL","1","580","USOK0239","Hardesty","311","450","PTCI","868","ISP/MOB","U","IAB19-18"
"281474322231544","281474322231551","US","United States of America","Florida","Tampa","27.947520","-82.458430","33609","-04:00","Tampa Bay Pharmacy dba Superior Pharmacy","level3.com","T1","1","813","USFL0481","Tampa","-","-","-","4","DCH","U","IAB19-11"
"281474322258984","281474322258991","US","United States of America","Texas","El Paso","31.758694","-106.487042","79925","-06:00","I Car Insurance Agency","level3.com","T1","1","915","USTX0413","El Paso","-","-","-","1133","DCH","U","IAB19-11"
"281474322365728","281474322365735","US","United States of America","New York","Bethpage","40.744287","-73.481933","11714","-04:00","CableVision Systems Corp.","cablevision.com","DSL","1","516","USNY0119","Bethpage","311","930","Cablevision","32","ISP/MOB","U","IAB19-18"
"281474322747777","281474322747778","DE","Germany","Berlin","Berlin","52.524526","13.410037","10178","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","030","GMXX0007","Berlin","262","01/78","Telekom","38","ISP/MOB","U","IAB19-18"
"281474322765424","281474322765431","DE","Germany","Nordrhein-Westfalen","Bonn","50.734479","7.095081","53111","+02:00","Bernd Jacobi","multipick-service.com","COMP","49","0228","GMXX0010","Bonn","-","-","-","59","COM","U","IAB19"
"281474322789992","281474322789999","DE","Germany","Hessen","Eschwege","51.183860","10.053290","37269","+02:00","H.O.Persiehl Wanfried GmbH & Co. KG","persiehl-wanfried.de","COMP","49","05651","GMXX0181","Eschwege","-","-","-","178","COM","U","IAB24"
"281474322812144","281474322812159","DE","Germany","Bremen","Bremen","53.075383","8.808233","28217","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","0421","GMXX0014","Bremen","262","01/78","Telekom","12","ISP/MOB","U","IAB19-18"
"281474322836736","281474322837007","DE","Germany","Bremen","Bremen","53.075383","8.808233","28217","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","0421","GMXX0014","Bremen","262","01/78","Telekom","12","ISP/MOB","U","IAB19-18"
"281474322855840","281474322855871","DE","Germany","Bayern","Heilbronn","49.167500","10.362500","74072","+02:00","Abm-Soft GmbH","abmsoft.de","COMP","49","09852","GMXX0161","Ansbach","-","-","-","463","COM","U","IAB7"
"281474322882736","281474322882743","DE","Germany","Bremen","Bremen","53.075383","8.808233","28217","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","0421","GMXX0014","Bremen","262","01/78","Telekom","12","ISP/MOB","U","IAB19-18"
"281474322902944","281474322903007","DE","Germany","Bremen","Bremen","53.075383","8.808233","28217","+02:00","Deutsche Telekom AG","telekom.de","DSL","49","0421","GMXX0014","Bremen","262","01/78","Telekom","12","ISP/MOB","U","IAB19-18"
"281474323054832","281474323055938","DE","Germany","Bayern","Neu-Ulm","48.392908","10.011259","89233","+02:00","Internet Ulm/Neu-Ulm e.V.","in-ulm.de","T1","49","0731","GMXX0131","Ulm","-","-","-","472","DCH","U","IAB19-11"
"281474323156736","281474323156991","PL","Poland","Lodzkie","Lodz","51.750000","19.466670","91-463","+02:00","Forweb S.C. Monika Bodetko Tomasz Pawlowski","4web.pl","DSL","48","042","PLXX0014","Lodz","-","-","-","195","ISP","U","IAB19-18"
"281474323284556","281474323284559","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","SW9","+01:00","Synectics LAN","spitfireuk.net","COMP","44","020","UKXX0085","London","-","-","-","13","COM","U","IAB19-18"
"281474323310216","281474323310223","SE","Sweden","Skane lan","Malmoe","55.606221","13.001616","21144","+02:00","Iver Sverige AB","iver.se","T1","46","040","SWXX0020","Malmo","-","-","-","4","DCH","U","IAB19-11"
"281474323428700","281474323428703","KZ","Kazakhstan","Almaty","Almaty","43.250042","76.949989","050057","+05:00","Lad Net","intelsoft.com","T1","7","0727","KZXX0001","Almaty","-","-","-","832","DCH","U","IAB19-11"
"281474323613792","281474323613823","RU","Russian Federation","Krasnodarskiy kray","Progress","45.269440","40.786390","634063","+03:00","OOO Progress-Invest","tomsknet.ru","T1","7","0861","RSXX0441","Armavir","-","-","-","127","DCH","U","IAB19-11"
"281474323742154","281474323742157","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Leaseweb Deutschland GmbH","leaseweb.com","T1","49","069","GMXX0040","Frankfurt/Main","-","-","-","97","DCH","U","IAB19-11"
"281474323921048","281474323921127","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","I-NetPartner GmbH Online Services","i-netpartner.de","DSL","49","069","GMXX0040","Frankfurt/Main","-","-","-","97","ISP","U","IAB19-18"
"281474324187280","281474324187295","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Cassa Depositi E Prestiti Societa' Per Azioni","telecomitalia.it","COMP","39","002","ITXX0042","Milan","-","-","-","122","COM","U","IAB19-18"
"281474324297940","281474324297941","LT","Lithuania","Vilniaus apskritis","Vilnius","54.689185","25.279986","01001","+03:00","CITIC Telecom CPC Netherlands B.V.","citictel-cpc.com","T1","370","05","LHXX0005","Vilnius","-","-","-","96","DCH","U","IAB19-11"
"281474324467468","281474324467495","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","M11","+01:00","Itility Limited","itility.co.uk","T1","44","0161","UKXX0092","Manchester","-","-","-","55","DCH","U","IAB19-11"
"281474324573176","281474324573327","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","N18","+01:00","British Telecommunications Limited","bt.com","DSL","44","020","UKXX0085","London","234","00/76","BT","13","ISP/MOB","U","IAB19-18"
"281474324602336","281474324602367","GB","United Kingdom of Great Britain and Northern Ireland","England","Ipswich","52.059170","1.155450","IP5","+01:00","British Telecommunications Limited","bt.com","DSL","44","01473","UKXX0072","Ipswich","234","00/76","BT","18","ISP/MOB","U","IAB19-18"
"281474324653032","281474324653055","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","EC1A","+01:00","British Telecommunications Limited","bt.com","DSL","44","020","UKXX0085","London","234","00/76","BT","13","ISP/MOB","U","IAB19-18"
