"2409:8d1e:d40::/42","CN","China","Beijing","Beijing","39.907500","116.397100","100006","China Mobile Communications Corporation","chinamobileltd.com"
"2409:9000::/20","-","-","-","-","0.000000","0.000000","-","-","-"
"240a:61:11c6::/48","JP","Japan","Fukushima","Fukushima","37.767000","140.467000","960-8042","NTT DoCoMo Inc.","nttdocomo.com"
"240a:61:2c20::/48","JP","Japan","Saga","Saga","33.267000","130.300000","840-0812","NTT DoCoMo Inc.","nttdocomo.com"
"240a:61:4218::/46","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","NTT DoCoMo Inc.","nttdocomo.com"
"240a:61:6124::/46","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","NTT DoCoMo Inc.","nttdocomo.com"
"240a:6b:874::/46","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","NTT DoCoMo Inc.","nttdocomo.com"
"240a:429a:de20::/43","CN","China","Beijing","Beijing","39.907500","116.397100","100006","China Broadcasting Network Corporation Ltd.","chinabtn.com"
"240a:42b8:100::/40","CN","China","Beijing","Beijing","39.907500","116.397100","100006","China Broadcasting Network Corporation Ltd.","chinabtn.com"
"240a:42cc:9810::/44","CN","China","Beijing","Beijing","39.907500","116.397100","100006","China Broadcasting Network Corporation Ltd.","chinabtn.com"
"240b:10:8361::/48","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","Japan Internet Xing Co. Ltd.","jpix.ad.jp"
"240b:10:bf40::/43","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","Japan Internet Xing Co. Ltd.","jpix.ad.jp"
"240b:11:f82::/48","JP","Japan","Kanagawa","Yokohama","35.444441","139.638276","231-0021","Japan Internet Xing Co. Ltd.","jpix.ad.jp"
"240b:11:4a08::/45","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","Japan Internet Xing Co. Ltd.","jpix.ad.jp"
"240b:11:8e80::/48","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","Japan Internet Xing Co. Ltd.","jpix.ad.jp"
"240b:11:c0c2::/47","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","Japan Internet Xing Co. Ltd.","jpix.ad.jp"
"240b:11:ede1::/48","JP","Japan","Tochigi","Utsunomiya","36.550104","139.883077","321-0162","Japan Internet Xing Co. Ltd.","jpix.ad.jp"
"240b:12:2700::/48","JP","Japan","Saitama","Saitama","35.867000","139.650000","337-0042","Japan Internet Xing Co. Ltd.","jpix.ad.jp"
"240b:12:6362::/47","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","Japan Internet Xing Co. Ltd.","jpix.ad.jp"
"240b:13:220::/43","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","Japan Internet Xing Co. Ltd.","jpix.ad.jp"
"240b:13:4284::/46","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","Japan Internet Xing Co. Ltd.","jpix.ad.jp"
"240b:13:8760::/43","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","Japan Internet Xing Co. Ltd.","jpix.ad.jp"
"240b:250:c2::/47","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","Japan Internet Xing Co. Ltd.","jpix.ad.jp"
"240b:250:60a1::/48","JP","Japan","Osaka","Osaka","34.694219","135.502231","541-0041","Japan Internet Xing Co. Ltd.","jpix.ad.jp"
"240b:251:9c1::/48","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","Japan Internet Xing Co. Ltd.","jpix.ad.jp"
"240b:251:80f0::/44","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","Japan Internet Xing Co. Ltd.","jpix.ad.jp"
"240b:251:d250::/44","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","Japan Internet Xing Co. Ltd.","jpix.ad.jp"
"240b:252:4140::/43","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","Japan Internet Xing Co. Ltd.","jpix.ad.jp"
"240b:252:8442::/47","JP","Japan","Kagoshima","Nishinoomote","30.683000","131.017000","891-3113","Japan Internet Xing Co. Ltd.","jpix.ad.jp"
"240b:253:28a2::/47","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","Japan Internet Xing Co. Ltd.","jpix.ad.jp"
"240b:253:7820::/43","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","Japan Internet Xing Co. Ltd.","jpix.ad.jp"
"240b:253:cc00::/40","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","Japan Internet Xing Co. Ltd.","jpix.ad.jp"
"240b:401d::/32","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00100","Alibaba Cloud (Singapore) Private Limited","alicloud.com"
"240d:0:8103::/48","JP","Japan","Nagano","Chino","35.999967","138.167018","391-0001","Sony Network Communications Inc.","so-net.ne.jp"
"240d:2:8e80::/41","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","Sony Network Communications Inc.","so-net.ne.jp"
"240d:f:a50::/48","JP","Japan","Tokyo","Marunouchi","35.681452","139.763315","150-0041","Sony Network Communications Inc.","so-net.ne.jp"
"240d:18:54::/46","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","Sony Network Communications Inc.","so-net.ne.jp"
"240d:1a:5e0::/48","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","Sony Network Communications Inc.","so-net.ne.jp"
"240d:1a:c3d::/48","JP","Japan","Ibaraki","Tsukuba","36.032390","140.067013","300-4205","Sony Network Communications Inc.","so-net.ne.jp"
"240d:1c:191::/48","JP","Japan","Aichi","Nagoya","35.181380","136.905518","460-0001","Sony Network Communications Inc.","so-net.ne.jp"
"240d:1e:527::/48","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","Sony Network Communications Inc.","so-net.ne.jp"
"240e:a:8020::/43","CN","China","Hainan","Danzhou","19.500000","109.583333","571700","China Telecom","chinatelecom.com"
"240e:14:2003::/48","CN","China","Hainan","Danzhou","19.500000","109.583333","571700","China Telecom","chinatelecom.com"
"240e:1c:f004::/46","CN","China","Hainan","Danzhou","19.500000","109.583333","571700","China Telecom","chinatelecom.com"
"240e:5e:6000::/46","CN","China","Hainan","Danzhou","19.500000","109.583333","571700","China Telecom","chinatelecom.com"
"240e:187:81a8::/45","CN","China","Hainan","Danzhou","19.500000","109.583333","571700","China Telecom","chinatelecom.com"
"240e:344:20::/43","CN","China","Hainan","Danzhou","19.500000","109.583333","571700","China Telecom","chinatelecom.com"
"240e:359:e000::/35","CN","China","Shaanxi","Yulin","38.290560","109.749440","719000","China Telecom","chinatelecom.com"
"240e:37b:5ee1::/48","CN","China","Hainan","Danzhou","19.500000","109.583333","571700","China Telecom","chinatelecom.com"
"240e:383:f04::/47","CN","China","Hainan","Danzhou","19.500000","109.583333","571700","China Telecom","chinatelecom.com"
"240e:3a0:4800::/46","CN","China","Jiangsu","Xuzhou","34.266667","117.166667","221000","China Telecom","chinatelecom.com"
"240e:3b2:3893::/48","CN","China","Hainan","Danzhou","19.500000","109.583333","571700","China Telecom","chinatelecom.com"
"240e:3b6:8f3::/48","CN","China","Hainan","Danzhou","19.500000","109.583333","571700","China Telecom","chinatelecom.com"
"240e:409:1200::/40","CN","China","Hainan","Danzhou","19.500000","109.583333","571700","China Telecom","chinatelecom.com"
"240e:424:98c::/46","CN","China","Hainan","Danzhou","19.500000","109.583333","571700","China Telecom","chinatelecom.com"
"240e:426:5a63::/48","CN","China","Hainan","Danzhou","19.500000","109.583333","571700","China Telecom","chinatelecom.com"
"240e:438:a20::/47","CN","China","Guangdong","Huizhou","23.109034","114.425195","516000","China Telecom","chinatelecom.com"
"240e:43d:31c::/48","CN","China","Henan","Zhengzhou","34.757780","113.648610","450042","China Telecom","chinatelecom.com"
"240e:445:c000::/34","CN","China","Hainan","Danzhou","19.500000","109.583333","571700","China Telecom","chinatelecom.com"
"240e:44d:4201::/48","CN","China","Hainan","Danzhou","19.500000","109.583333","571700","China Telecom","chinatelecom.com"
"240e:457:c204::/46","CN","China","Hainan","Danzhou","19.500000","109.583333","571700","China Telecom","chinatelecom.com"
"240e:45a:429d::/48","CN","China","Hainan","Danzhou","19.500000","109.583333","571700","China Telecom","chinatelecom.com"
"240e:45a:a2b0::/44","CN","China","Hainan","Danzhou","19.500000","109.583333","571700","China Telecom","chinatelecom.com"
"240e:45b:1900::/40","CN","China","Hainan","Danzhou","19.500000","109.583333","571700","China Telecom","chinatelecom.com"
"240e:45b:68a2::/47","CN","China","Hainan","Danzhou","19.500000","109.583333","571700","China Telecom","chinatelecom.com"
"240e:45b:b0aa::/47","CN","China","Hainan","Danzhou","19.500000","109.583333","571700","China Telecom","chinatelecom.com"
"240e:45e:1e60::/48","CN","China","Hubei","Huangshi","30.204170","115.077610","435000","China Telecom","chinatelecom.com"
"240e:460:b284::/46","CN","China","Hainan","Danzhou","19.500000","109.583333","571700","China Telecom","chinatelecom.com"
"240e:464:6528::/45","CN","China","Hainan","Danzhou","19.500000","109.583333","571700","China Telecom","chinatelecom.com"
"240e:467:3bb0::/44","CN","China","Hainan","Danzhou","19.500000","109.583333","571700","China Telecom","chinatelecom.com"
"240e:469:3b00::/40","CN","China","Hainan","Danzhou","19.500000","109.583333","571700","China Telecom","chinatelecom.com"
"240e:469:b260::/43","CN","China","Hainan","Danzhou","19.500000","109.583333","571700","China Telecom","chinatelecom.com"
"240e:472:90::/44","CN","China","Hainan","Danzhou","19.500000","109.583333","571700","China Telecom","chinatelecom.com"
"240e:474:4800::/39","CN","China","Hainan","Danzhou","19.500000","109.583333","571700","China Telecom","chinatelecom.com"
"240e:476:2b06::/48","CN","China","Hainan","Danzhou","19.500000","109.583333","571700","China Telecom","chinatelecom.com"
"240e:476:554b::/48","CN","China","Guangdong","Huizhou","23.109034","114.425195","516000","China Telecom","chinatelecom.com"
"240e:476:9250::/44","CN","China","Hainan","Danzhou","19.500000","109.583333","571700","China Telecom","chinatelecom.com"
"240e:478:2a0::/43","CN","China","Hainan","Danzhou","19.500000","109.583333","571700","China Telecom","chinatelecom.com"
"240e:479:9800::/37","CN","China","Hainan","Danzhou","19.500000","109.583333","571700","China Telecom","chinatelecom.com"
"240e:47c:b0c0::/44","CN","China","Hainan","Danzhou","19.500000","109.583333","571700","China Telecom","chinatelecom.com"
"240e:47e:32f9::/48","CN","China","Hainan","Danzhou","19.500000","109.583333","571700","China Telecom","chinatelecom.com"
"240e:61c:a02::/47","CN","China","Hainan","Danzhou","19.500000","109.583333","571700","China Telecom","chinatelecom.com"
"240e:87c:e00::/39","CN","China","Hainan","Danzhou","19.500000","109.583333","571700","China Telecom","chinatelecom.com"
"240e:b67:572::/47","CN","China","Hainan","Danzhou","19.500000","109.583333","571700","China Telecom","chinatelecom.com"
"240f:30:2950::/44","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","KDDI Corporation","kddi.com"
"240f:32:2b00::/41","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","KDDI Corporation","kddi.com"
"240f:34:8fe0::/43","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","KDDI Corporation","kddi.com"
"240f:37:edab::/48","JP","Japan","Tokyo","Marunouchi","35.681452","139.763315","150-0041","KDDI Corporation","kddi.com"
"240f:3a:e400::/38","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","KDDI Corporation","kddi.com"
"240f:3e:35b0::/44","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","KDDI Corporation","kddi.com"
"240f:40:cfe0::/47","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","KDDI Corporation","kddi.com"
"240f:46:200::/41","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","KDDI Corporation","kddi.com"
"240f:4c::/31","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","KDDI Corporation","kddi.com"
"240f:51:c24::/48","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","KDDI Corporation","kddi.com"
"240f:54:a1d::/48","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","KDDI Corporation","kddi.com"
"240f:58:1000::/38","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","KDDI Corporation","kddi.com"
"240f:60:73bf::/48","JP","Japan","Ibaraki","Mito","36.366945","140.467275","311-4165","KDDI Corporation","kddi.com"
"240f:61:ea48::/47","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","KDDI Corporation","kddi.com"
"240f:64:ce40::/42","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","KDDI Corporation","kddi.com"
"240f:67:bccc::/47","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","KDDI Corporation","kddi.com"
"240f:6a:2300::/40","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","KDDI Corporation","kddi.com"
"240f:6d:c3a7::/48","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","KDDI Corporation","kddi.com"
"240f:76:8182::/48","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","KDDI Corporation","kddi.com"
"240f:7a:d160::/43","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","KDDI Corporation","kddi.com"
"240f:7e:a770::/45","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","KDDI Corporation","kddi.com"
"240f:82:8016::/47","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","KDDI Corporation","kddi.com"
"240f:90:2ad8::/45","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","KDDI Corporation","kddi.com"
"240f:97:86a0::/45","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","KDDI Corporation","kddi.com"
"240f:a2:ce20::/45","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","KDDI Corporation","kddi.com"
"240f:b3:45f8::/46","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","KDDI Corporation","kddi.com"
"240f:c0:f770::/45","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","KDDI Corporation","kddi.com"
"240f:c5:ad5a::/48","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","KDDI Corporation","kddi.com"
"240f:ce:d400::/39","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","KDDI Corporation","kddi.com"
"240f:d2:9f40::/42","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","KDDI Corporation","kddi.com"
"240f:e2:7100::/40","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","KDDI Corporation","kddi.com"
"240f:e3:eae0::/43","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","KDDI Corporation","kddi.com"
"240f:100:5200::/39","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","KDDI Corporation","kddi.com"
"240f:103:8cc0::/43","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","KDDI Corporation","kddi.com"
"240f:106:b050::/44","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","KDDI Corporation","kddi.com"
"240f:10a:b084::/46","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","KDDI Corporation","kddi.com"
"240f:110:7d5d::/48","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","KDDI Corporation","kddi.com"
"240f:121:3500::/40","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","KDDI Corporation","kddi.com"
"240f:141:e000::/36","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","KDDI Corporation","kddi.com"
"240f:170:3000::/39","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","KDDI Corporation","kddi.com"
"2600:1:600::1a/127","US","United States of America","New York","New York City","40.713192","-74.006065","10001","Cogent Communications LLC","cogentco.com"
"2600:3:2000:2::800/117","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","Cogent Communications LLC","cogentco.com"
"2600:6:340:10::/60","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","Cogent Communications LLC","cogentco.com"
"2600:300:20e2::/62","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","AT&T Enterprises LLC","att.com"
"2600:300:20e5:6040::/58","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","AT&T Enterprises LLC","att.com"
"2600:300:2100:8a0a::/63","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","15222","AT&T Enterprises LLC","att.com"
"2600:381:b700::/40","US","United States of America","Texas","Lubbock","33.577814","-101.855250","79405","AT&T Enterprises LLC","att.com"
"2600:382:a760::/44","US","United States of America","Ohio","Toledo","41.663940","-83.555210","43620","AT&T Enterprises LLC","att.com"
"2600:802:640::/42","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","Verizon Business","verizonenterprise.com"
"2600:805:118::/46","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","Verizon Business","verizonenterprise.com"
"2600:80a:840::/48","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","WS/Splice Communications Inc./Fusion Storm","splicens.com"
"2600:c04:0:208::/61","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","Unitas Global LLC","unitasglobal.com"
"2600:c0a:0:103::4:0/110","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","Unitas Global LLC","unitasglobal.com"
"2600:c12:800::/37","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","Unitas Global LLC","unitasglobal.com"
"2600:1006:a160::/43","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","Verizon Business","verizonenterprise.com"
