1.0.0.0/24,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com","CDN","13335","CloudFlare Inc.","1","-"
190.61.98.176/28,"DCH","GT","Guatemala","Guatemala","Guatemala City","IFX Networks Colombia","ifxnetworks.com","DCH","52468","Ufinet Panama S.A.","1","-"
190.61.120.0/26,"DCH","NI","Nicaragua","Managua","Managua","IFX Networks Colombia","ifxnetworks.com","DCH","52468","Ufinet Panama S.A.","1","-"
190.89.126.32/27,"DCH","BR","Brazil","Parana","Maringa","MK Net","mk.de","DCH","270367","MK Net","1","-"
190.92.137.198/31,"DCH","US","United States of America","Michigan","Ann Arbor","A2 Hosting Inc.","a2hosting.com","DCH","55293","A2 Hosting Inc.","1","-"
190.92.162.9/32,"DCH","SG","Singapore","Singapore","Singapore","Northern Cable and Fiber LLC","northerncablefiber.com","DCH","5065","Bunny Communications","1","-"
190.92.207.232/30,"DCH","SG","Singapore","Singapore","Singapore","Huawei International Pte. Ltd.","huawei.com","DCH","136907","Huawei International Pte. Ltd.","1","-"
190.93.102.206/32,"DCH","DO","Dominican Republic","Distrito Nacional (Santo Domingo)","Santo Domingo","Internet Utilities LATAM Ltd.","ipxo.com","DCH","271935","Airtime Technology SRL","1","-"
190.94.213.48/32,"PUB","VE","Venezuela (Bolivarian Republic of)","Distrito Capital","Caracas","IFX Networks Venezuela C.A.","ifxnetworks.com","DCH","8053","Latin American and Caribbean IP Address Regional Registry","1","-"
190.97.136.128/25,"DCH","CO","Colombia","Norte de Santander","Cucuta","Ingelcom Ltda","ingelcom.net","DCH","27937","Ingelcom Ltda","1","-"
190.102.159.178/32,"PUB","PE","Peru","Lima","Lima","Dora Rosario Rojas Heraldez","winempresas.pe","DCH","27843","Win Empresas S.A.C.","30","-"
190.107.25.22/31,"DCH","CO","Colombia","Risaralda","Pereira","Manufacturas Munoz S.A.S","etb.com.co","DCH","27951","Media Commerce Partners S.A","1","-"
190.112.4.128/27,"DCH","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","Grupo Solunet SRL","solunet.com.ar","DCH","28111","Grupo Solunet SRL","1","-"
190.112.18.211/32,"DCH","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","Grupo Solunet SRL","solunet.com.ar","DCH","28111","Grupo Solunet SRL","1","-"
190.114.2.130/32,"DCH","VE","Venezuela (Bolivarian Republic of)","Anzoategui","Barcelona","LACNAP INC Venezuela","gconex.com","DCH","8100","QuadraNet Enterprises LLC","1","-"
190.120.226.188/30,"DCH","BR","Brazil","Parana","Cianorte","Sara Online Informatica Eireli - ME","copel.net","DCH","270821","Sara Online Informatica Eireli - ME","1","-"
190.123.122.164/32,"DCH","AR","Argentina","Cordoba","Cordoba","Fideicomiso de Administracion Datacenter Capitalinas","capitalinasdc.com","DCH","52321","Fideicomiso de Administracion Datacenter Capitalinas","1","-"
190.167.144.180/30,"DCH","DO","Dominican Republic","Distrito Nacional (Santo Domingo)","Santo Domingo","Expereo USA","expereo.com","DCH","6400","Latin American and Caribbean IP Address Regional Registry","1","-"
190.211.144.0/24,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Hilversum","Terrence de Kat","de-kat.com","DCH","-","-","1","-"
190.216.138.208/30,"DCH","CO","Colombia","Distrito Capital de Bogota","Bogota","Equion Energia Limited","level3.net","DCH","3549","Level 3 Parent LLC","1","-"
190.216.216.104/29,"DCH","EC","Ecuador","Pichincha","Quito","Cirion Technologies Argentina S.A.","ciriontechnologies.com","DCH","3549","Level 3 Parent LLC","1","-"
190.217.81.56/31,"DCH","CO","Colombia","Distrito Capital de Bogota","Bogota","Cirion Technologies Argentina S.A.","ciriontechnologies.com","DCH","3549","Level 3 Parent LLC","1","-"
191.0.128.0/17,"DCH","US","United States of America","Florida","Fort Lauderdale","Globenet Cabos Submarinos America Inc.","globenet.com","DCH","-","-","1","-"
191.37.67.246/31,"DCH","BR","Brazil","Espirito Santo","Serra","Yara Dos Santos Barreiro - ME","matrix.com.br","DCH","263353","Yara Dos Santos Barreiro - ME","1","-"
191.52.253.116/31,"DCH","BR","Brazil","Sergipe","Aracaju","Marvitel Telecom","marvitel.com.br","DCH","263165","Marvitel Telecom","1","-"
191.96.16.156/31,"DCH","US","United States of America","New York","New York City","Cyber Assets Fzco","cyberassets.ae","DCH","5511","Orange S.A.","1","-"
191.96.63.0/26,"DCH","NL","Netherlands (Kingdom of the)","Drenthe","Meppel","Cyber Assets Fzco","cyberassets.ae","DCH","47583","Hostinger International Limited","1","-"
191.96.86.81/32,"VPN","TR","Turkiye","Ankara","Ankara","Internet Utilities Europe and Asia Limited","cyberassets.ae","DCH","212238","DataCamp Limited","1","-"
191.96.106.104/31,"VPN","US","United States of America","California","Los Angeles","Cyber Assets Fzco","cyberassets.ae","DCH","174","Cogent Communications","1","-"
191.96.150.198/32,"VPN","US","United States of America","New York","New York City","Cyber Assets Fzco","cyberassets.ae","DCH","174","Cogent Communications","1","-"
191.96.174.249/32,"DCH","SG","Singapore","Singapore","Singapore","Cyber Assets Fzco","cyberassets.ae","DCH","396356","Latitude.sh","1","-"
191.96.249.28/32,"VPN","IN","India","Maharashtra","Mumbai","Cyber Assets Fzco","cyberassets.ae","DCH","64267","Sprious LLC","1","-"
191.97.106.184/29,"DCH","DO","Dominican Republic","Distrito Nacional (Santo Domingo)","Santo Domingo","Columbus Networks Dominicana S.A.","gcnewhorizons.net","DCH","52471","Columbus Networks Dominicana S.A.","1","-"
191.101.17.202/32,"PUB","DE","Germany","Berlin","Berlin","Internet Utilities Europe and Asia Limited","cyberassets.ae","DCH","212238","DataCamp Limited","30","-"
191.101.44.240/28,"DCH","US","United States of America","California","Los Angeles","Cyber Assets Fzco","cyberassets.ae","DCH","40676","Psychz Networks","1","-"
191.101.69.187/32,"VPN","DE","Germany","Berlin","Berlin","Internet Utilities Europe and Asia Limited","cyberassets.ae","DCH","212238","DataCamp Limited","1","-"
191.101.107.144/28,"VPN","DE","Germany","Hessen","Frankfurt am Main","Internet Utilities Europe and Asia Limited","cyberassets.ae","DCH","9009","M247 Europe SRL","1","-"
191.101.125.165/32,"VPN","DE","Germany","Hessen","Frankfurt am Main","Cyber Assets Fzco","cyberassets.ae","DCH","64267","Sprious LLC","1","-"
191.101.174.30/31,"DCH","US","United States of America","Arizona","Phoenix","Cyber Assets Fzco","cyberassets.ae","DCH","19148","Leaseweb USA Inc.","1","-"
191.101.223.96/32,"VPN","IN","India","Maharashtra","Mumbai","Cyber Assets Fzco","cyberassets.ae","DCH","834","IPXO LLC","1","-"
191.102.89.94/32,"PUB","CO","Colombia","Cundinamarca","Cota","TV Azteca Sucursal Colombia","azteca-comunicaciones.com","ISP","262186","TV Azteca Sucursal Colombia","1","-"
191.102.155.199/32,"DCH","US","United States of America","New York","New York City","Corporate Network","whitelabelcolo.com","DCH","394474","WhitelabelColo","1","-"
191.102.163.55/32,"DCH","US","United States of America","New York","New York City","Corporate Network","whitelabelcolo.com","DCH","394474","WhitelabelColo","1","-"
191.102.182.168/32,"DCH","US","United States of America","New York","New York City","Corporate Network","whitelabelcolo.com","DCH","394474","WhitelabelColo","1","-"
191.232.41.158/31,"SES","BR","Brazil","Sao Paulo","Campinas","Microsoft do Brasil Imp. E Com. Software E Video G","microsoft.com","SES","52985","Microsoft do Brasil Imp. E Com. Software E Video G","1","-"
191.232.134.215/32,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Microsoft do Brasil Imp. E Com. Software E Video G","microsoft.com","DCH","52985","Microsoft do Brasil Imp. E Com. Software E Video G","1","-"
191.232.193.16/28,"DCH","BR","Brazil","Sao Paulo","Campinas","Microsoft do Brasil Imp. E Com. Software E Video G","microsoft.com","DCH","52985","Microsoft do Brasil Imp. E Com. Software E Video G","1","-"
191.233.198.140/32,"PUB","BR","Brazil","Sao Paulo","Campinas","Microsoft do Brasil Imp. E Com. Software E Video G","microsoft.com","DCH","52985","Microsoft do Brasil Imp. E Com. Software E Video G","30","-"
191.234.84.178/32,"DCH","CZ","Czechia","Praha, Hlavni mesto","Prague","Microsoft do Brasil Imp. E Com. Software E Video G","microsoft.com","DCH","52985","Microsoft do Brasil Imp. E Com. Software E Video G","1","-"
191.235.82.80/29,"DCH","BR","Brazil","Sao Paulo","Campinas","Microsoft do Brasil Imp. E Com. Software E Video G","microsoft.com","DCH","52985","Microsoft do Brasil Imp. E Com. Software E Video G","1","-"
191.238.220.0/26,"DCH","BR","Brazil","Sao Paulo","Campinas","Microsoft do Brasil Imp. E Com. Software E Video G","microsoft.com","DCH","52985","Microsoft do Brasil Imp. E Com. Software E Video G","1","-"
191.252.92.110/32,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Locaweb Servicos de Internet S/A","locaweb.com.br","DCH","27715","Locaweb Servicos de Internet SA","1","-"
191.252.185.86/31,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Locaweb Servicos de Internet S/A","locaweb.com.br","DCH","27715","Locaweb Servicos de Internet SA","1","-"
191.252.219.57/32,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Locaweb Servicos de Internet S/A","locaweb.com.br","DCH","27715","Locaweb Servicos de Internet SA","1","-"
192.3.24.101/32,"PUB","US","United States of America","New York","Buffalo","RackNerd LLC","racknerd.com","DCH","36352","HostPapa","30","-"
192.3.59.48/28,"DCH","US","United States of America","California","Santa Clara","PNV GROUP Ltd","pnv.si","DCH","36352","HostPapa","1","-"
192.3.106.40/29,"DCH","US","United States of America","Texas","Dallas","RackNerd LLC","racknerd.com","DCH","36352","HostPapa","1","-"
192.3.133.215/32,"VPN","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com","DCH","36352","HostPapa","4","-"
192.3.173.120/29,"DCH","US","United States of America","California","Los Angeles","HostPapa","hostpapa.com","DCH","36352","HostPapa","1","-"
192.3.214.32/30,"DCH","US","United States of America","New York","Buffalo","HostPapa","hostpapa.com","DCH","36352","HostPapa","1","-"
192.3.245.34/32,"DCH","US","United States of America","California","Los Angeles","RackNerd LLC","racknerd.com","DCH","36352","HostPapa","1","-"
192.9.208.0/20,"DCH","US","United States of America","California","San Bruno","Oracle Corporation","oracle.com","DCH","90","Oracle Corporation","1","-"
192.18.141.184/29,"DCH","US","United States of America","California","San Jose","Oracle Corporation","oracle.com","DCH","31898","Oracle Corporation","1","-"
192.30.85.240/30,"DCH","US","United States of America","Nevada","Las Vegas","Visperad Networks LLC","visperad.com","DCH","16628","DedFiberCo","1","-"
192.36.23.0/24,"VPN","SE","Sweden","Stockholms lan","Stockholm","Resilans AB","resilans.se","DCH","51747","Internet Vikings International AB","1","-"
192.41.25.96/28,"DCH","US","United States of America","California","Los Angeles","Wilcox Associates Inc.","c7dc.com","DCH","13767","Databank Holdings Ltd.","1","-"
192.46.222.52/32,"DCH","CA","Canada","Ontario","Toronto","Linode LLC","linode.com","DCH","63949","Akamai Technologies Inc.","1","-"
192.52.178.0/24,"DCH","US","United States of America","Virginia","Reston","Verisign Global Registry Services","verisign.com","DCH","36623","Verisign Global Registry Services","1","-"
192.56.129.3/32,"VPN","AU","Australia","-","-","HP Inc.","hp.com","COM","2687","AT&T Enterprises LLC","1","-"
192.67.143.101/32,"DCH","SG","Singapore","Singapore","Singapore","Hewlett Packard Enterprise Company","hpe.com","DCH","401041","Axis Security","1","-"
192.68.17.148/32,"PUB","DE","Germany","Hessen","Wehlheiden","Clemens Schrimpe","kiez.net","DCH","48777","DARC e.V.","30","-"
192.71.166.176/32,"PUB","GR","Greece","Kentriki Makedonia","Thessaloniki","Resilans AB","resilans.se","DCH","8280","SYNAPSECOM S.A. Provider of Telecommunications and Internet Services","30","-"
192.74.137.32/27,"DCH","US","United States of America","Massachusetts","Boston","Software Tool & die the World","theworld.com","DCH","19406","Towerstream I Inc.","1","-"
192.81.211.112/29,"DCH","US","United States of America","New Jersey","North Bergen","DigitalOcean LLC","digitalocean.com","DCH","14061","DigitalOcean LLC","1","-"
192.85.15.208/29,"DCH","US","United States of America","Virginia","Ashburn","DXC US Latin America Corporation","dxc.com","DCH","86","DXC US Latin America Corporation","1","-"
192.95.29.35/32,"DCH","CA","Canada","Quebec","Montreal","OVH Hosting Inc.","ovh.com","DCH","16276","OVH SAS","1","-"
192.95.91.135/32,"DCH","JP","Japan","Tokyo","Tokyo","Customer of IPXO","ipxo.com","DCH","396356","Latitude.sh","1","-"
192.99.36.8/30,"DCH","CA","Canada","Quebec","Montreal","OVH Hosting Inc.","ovh.com","DCH","16276","OVH SAS","1","-"
192.99.103.56/29,"DCH","CA","Canada","Quebec","Montreal","OVH Hosting Inc.","ovh.com","DCH","16276","OVH SAS","1","-"
192.99.166.128/29,"DCH","CA","Canada","Quebec","Montreal","OVH Hosting Inc.","ovh.com","DCH","16276","OVH SAS","1","-"
192.99.227.104/29,"DCH","CA","Canada","Quebec","Montreal","OVH Hosting Inc.","ovh.com","DCH","16276","OVH SAS","1","-"
192.109.110.64/27,"DCH","US","United States of America","Delaware","Wilmington","Internet Utilities NA LLC","netutils.io","DCH","-","-","1","-"
192.111.132.226/32,"PUB","CA","Canada","British Columbia","Vancouver","Hosting Services Inc.","midphase.com","DCH","46562","Performive LLC","30","-"
192.119.67.150/31,"DCH","US","United States of America","Washington","Seattle","HostWinds LLC","hostwinds.com","DCH","54290","Hostwinds LLC.","1","-"
192.121.76.255/32,"DCH","SE","Sweden","Stockholms lan","Stockholm","Resilans AB","resilans.se","DCH","202296","MicroGroup Europe AB","1","-"
192.121.246.20/31,"DCH","SE","Sweden","Stockholms lan","Stockholm","PVDataNet AB","pvdatanet.com","DCH","42201","PVDataNet AB","1","-"
192.126.138.112/30,"VPN","US","United States of America","Washington","Seattle","BigTip Inc.","bigtip.com","DCH","397731","EliteWork LLC","1","-"
192.126.149.229/32,"VPN","US","United States of America","Washington","Seattle","BigTip Inc.","bigtip.com","DCH","397731","EliteWork LLC","1","-"
192.126.162.231/32,"VPN","US","United States of America","Washington","Seattle","BigTip Inc.","bigtip.com","DCH","397731","EliteWork LLC","1","-"
192.126.178.12/32,"VPN","US","United States of America","Washington","Seattle","BigTip Inc.","bigtip.com","DCH","397731","EliteWork LLC","1","-"
192.126.188.80/28,"VPN","US","United States of America","Washington","Seattle","BigTip Inc.","bigtip.com","DCH","397731","EliteWork LLC","1","-"
192.126.208.113/32,"VPN","US","United States of America","Washington","Seattle","BigTip Inc.","bigtip.com","DCH","397731","EliteWork LLC","1","-"
192.126.234.240/32,"VPN","US","United States of America","Washington","Seattle","BigTip Inc.","bigtip.com","DCH","397731","EliteWork LLC","24","SPAM"
192.126.251.164/30,"VPN","US","United States of America","Washington","Seattle","BigTip Inc.","bigtip.com","DCH","397731","EliteWork LLC","1","-"
192.135.61.64/31,"DCH","US","United States of America","Indiana","Fremont","I-Net USA LLC","getinet.net","DCH","394176","I-Net USA LLC","1","-"
192.142.34.202/31,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Logic Infotech Parts","xdslnet.co.za","DCH","36916","Networking Solutions","1","-"
192.144.7.128/29,"DCH","RU","Russian Federation","Moskva","Moscow","FreeNet L.L.C-FZ","freenetworks.net","DCH","8342","JSC RTComm.RU","1","-"
192.144.154.128/27,"DCH","CN","China","Beijing","Beijing","Tencent Cloud Computing (Beijing) Co. Ltd","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","1","-"
192.145.70.50/31,"VPN","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","WiredISP Inc.","wired-networks.com","DCH","9009","M247 Europe SRL","1","-"
192.151.16.0/24,"DCH","US","United States of America","Virginia","Ashburn","DXC US Latin America Corporation","dxc.com","DCH","3360","DXC US Latin America Corporation","1","-"
192.151.248.168/29,"DCH","US","United States of America","California","Los Angeles","CloudRadium L.L.C","cloudradium.com","DCH","132839","Power Line (HK) Co. Limited","1","-"
192.154.200.74/32,"DCH","US","United States of America","Florida","Melbourne","H4Y Technologies LLC","host4yourself.com","DCH","53340","VegasNAP LLC","1","-"
192.154.254.138/31,"DCH","US","United States of America","North Carolina","Charlotte","Tier.Net Technologies LLC","tier.net","DCH","397423","Tier.Net Technologies LLC","1","-"
192.155.190.140/30,"DCH","US","United States of America","California","Westlake Village","Federal Online Group LLC","foaaa.com","DCH","40065","CNServers LLC","1","-"
192.157.58.51/32,"VPN","US","United States of America","New York","Buffalo","B2 Net Solutions Inc.","servermania.com","DCH","55286","B2 Net Solutions Inc.","1","-"
192.161.160.73/32,"DCH","US","United States of America","California","Los Angeles","HostPapa","hostpapa.com","DCH","36352","HostPapa","1","-"
192.161.189.160/32,"PUB","US","United States of America","California","Los Angeles","QuadraNet Inc","quadranet.com","DCH","36352","HostPapa","30","-"
192.162.240.12/30,"DCH","RU","Russian Federation","Moskva","Moscow","DataCheap LLC","datacheap.ru","DCH","16262","DataCheap LLC","1","-"
192.163.239.0/24,"DCH","US","United States of America","Utah","Provo","Unified Layer","unifiedlayer.com","DCH","46606","Unified Layer","1","-"
192.166.219.128/26,"DCH","PL","Poland","Lodzkie","Lodz","IWACOM Sp. z o.o.","iwacom.net.pl","DCH","41508","ZINET.NET.PL Sp. z.o.o.","1","-"
192.169.140.51/32,"PUB","US","United States of America","Arizona","Tempe","GoDaddy.com LLC","godaddy.com","DCH","398101","GoDaddy.com LLC","30","-"
192.169.244.24/30,"DCH","US","United States of America","Arizona","Tempe","GoDaddy.com LLC","godaddy.com","DCH","398101","GoDaddy.com LLC","1","-"
192.171.89.7/32,"VPN","US","United States of America","New York","New York City","Emeigh Investments LLC","emeighinvestments.com","DCH","64267","Sprious LLC","1","-"
192.175.111.216/29,"DCH","CA","Canada","Quebec","Montreal","BIAS","leaseweb.com","DCH","32613","Leaseweb Canada Inc.","1","-"
192.177.10.99/32,"DCH","US","United States of America","California","Santa Clara","EGIHosting","egihosting.com","DCH","18779","EGIHosting","1","-"
192.177.71.47/32,"DCH","SG","Singapore","Singapore","Singapore","Amazon.com Inc.","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
192.177.98.91/32,"PUB","US","United States of America","California","Santa Clara","EGIHosting","egihosting.com","DCH","18779","EGIHosting","30","-"
192.177.139.131/32,"VPN","US","United States of America","California","Santa Clara","EGIHosting","egihosting.com","DCH","18779","EGIHosting","1","-"
192.177.152.143/32,"DCH","US","United States of America","California","Santa Clara","EGIHosting","egihosting.com","DCH","18779","EGIHosting","1","-"
192.177.165.14/32,"PUB","DE","Germany","Hessen","Frankfurt am Main","EGIHosting","egihosting.com","DCH","18779","EGIHosting","30","-"
192.177.171.77/32,"DCH","US","United States of America","New York","New York City","EGIHosting","egihosting.com","DCH","18779","EGIHosting","1","-"
192.177.188.200/32,"PUB","US","United States of America","California","Santa Clara","EGIHosting","egihosting.com","DCH","18779","EGIHosting","30","-"
192.178.74.25/32,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Google LLC","google.com","DCH","15169","Google LLC","1","-"
