"3476804256","3476804271","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501","USAR0336","Little Rock"
"3476908816","3476908847","CA","Canada","Ontario","Ottawa","45.411170","-75.698000","K1G 3J4","-04:00","Bell Canada","bell.ca","DSL","1","613","CAXX0343","Ottawa"
"3477302464","3477302479","US","United States of America","Minnesota","Saint Paul","44.944410","-93.093270","55122","-05:00","Marvin Windows and Doors","marvin.com","COMP","1","612/651/952","USMN0664","Saint Paul"
"3477503232","3477503999","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Verizon Business","verizonenterprise.com","DSL","1","703","USVA0027","Ashburn"
"3478223872","3478224127","CA","Canada","British Columbia","Fort Langley","49.168170","-122.580222","V1M 4E8","-07:00","Telus Communications Inc.","telus.com","DSL","1","604","CAXX0364","Port Coquitlam"
"3478671635","3478671637","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","Verizon Business","verizonenterprise.com","DSL","1","310/424","USCA0341","El Segundo"
"3478719274","3478719274","US","United States of America","Georgia","Blue Ridge","34.863970","-84.324090","30513","-04:00","Ellijay Telephone Company","ellijay.com","DSL","1","706","USGA0055","Blue Ridge"
"3478726032","3478726039","US","United States of America","Ohio","Willoughby Hills","41.598380","-81.418450","44092","-04:00","One View Communications","oneviewcommunications.com","T1","1","440","USOH1054","Willoughby"
"3478984748","3478984751","US","United States of America","Alabama","Pelham","33.285670","-86.809990","35244","-05:00","Windstream Communications LLC","windstream.com","DSL","1","205","USAL0424","Pelham"
"3479295264","3479295383","US","United States of America","Texas","San Antonio","29.424120","-98.493730","78201","-05:00","Rackspace Inc.","rackspace.com","T1","1","210","USTX1200","San Antonio"
"3479346648","3479346687","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Knology Inc.","wowway.com","DSL","1","404","USGA0028","Atlanta"
"3479364840","3479364847","US","United States of America","Georgia","West Point","32.793158","-83.806961","31833","-04:00","Knology Inc.","wowway.com","DSL","1","706","USGA0614","West Point"
"3479593776","3479593783","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","V6B 2A3","-07:00","Telus Communications Inc.","telus.com","DSL","1","604","CAXX0518","Vancouver"
"3479779264","3479779295","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas"
"3479840892","3479840895","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501","USAR0336","Little Rock"
"3479858660","3479858663","US","United States of America","North Carolina","Greensboro","36.072569","-79.791990","27408","-04:00","Windstream Communications LLC","windstream.com","DSL","1","336","USNC0280","Greensboro"
"3479876192","3479876207","US","United States of America","California","Alameda","37.765210","-122.241640","94501","-07:00","Windstream Communications LLC","windstream.com","DSL","1","510","USCA0008","Alameda"
"3479892272","3479892275","US","United States of America","Texas","Houston","29.763030","-95.362061","77060","-05:00","Windstream Communications LLC","windstream.com","DSL","1","281/713/832","USTX0617","Houston"
"3479942720","3479942783","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H3B 5G5","-04:00","Marketel McCann/Erickson Ltd","marketel.com","COMP","1","514","CAXX0344","Outremont"
"3479981632","3479981647","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","CenturyLink Communications LLC","centurylink.com","DSL","1","408","USCA0993","San Jose"
"3480017224","3480017231","US","United States of America","Washington","Tacoma","47.252763","-122.444440","98402","-07:00","Eric Ohme","mjwmlaw.com","COMP","1","253","USWA0441","Tacoma"
"3480051122","3480051136","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","CenturyLink Communications LLC","centurylink.com","DSL","1","408","USCA0993","San Jose"
"3480073408","3480073431","US","United States of America","Washington","Spokane","47.659660","-117.429080","99255","-07:00","CenturyLink Communications LLC","centurylink.com","DSL","1","509","USWA0422","Spokane"
"3480237568","3480237695","CA","Canada","New Brunswick","Saint John","45.272710","-66.067660","E2H 0A2","-03:00","Primus Canada Ltd","primus.ca","DSL","1","506","CAXX0419","Saint John"
"3480593920","3480594175","ZA","South Africa","Western Cape","Mossel Bay","-34.183070","22.146050","6615","+02:00","Infonet Services Corporation","bt.com","DSL","27","044","SFXX0066","George Airport"
"3480714616","3480714623","US","United States of America","Missouri","Hartville","37.250880","-92.510440","65667","-05:00","Scott Jones","mjcgroup.co.uk","T1","1","417","USMO0395","Hartville"
"3481171714","3481171715","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Zayo Bandwidth LLC","zayo.com","T1","1","312/773","USIL0225","Chicago"
"3481701688","3481701695","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","V6B 2A3","-07:00","Telus Communications Inc.","telus.com","DSL","1","604","CAXX0518","Vancouver"
"3481839243","3481839248","US","United States of America","New York","Rochester","43.154780","-77.615560","14614","-04:00","Level 3 Communications Inc.","level3.com","T1","1","585/716","USNY1232","Rochester"
"3481952055","3481952056","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Level 3 Communications Inc.","level3.com","T1","1","212/646/718/917","USNY0996","New York"
"3482043392","3482043519","CA","Canada","Ontario","Etobicoke","43.654210","-79.567110","M9W 6A9","-04:00","Xtranet","xtranetsa.com","T1","1","416","CAXX0136","Etobicoke"
"3482119888","3482119919","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas"
"3482186240","3482186303","US","United States of America","New Jersey","Middletown","40.397222","-74.091389","07748","-04:00","AT&T Enterprises LLC","att.com","DSL","1","732/848/908","USNJ0308","Middletown"
"3482617376","3482617383","CA","Canada","British Columbia","Burnaby","49.266335","-122.952633","V5H 3Z7","-07:00","Source Energy Services Canada Holdings Ltd","cadvision.com","DIAL","1","604","CAXX0051","Burnaby"
"3482788864","3482789631","US","United States of America","California","Los Angeles","34.052571","-118.243907","90089","-07:00","Los Nettos","ln.net","DSL","1","213/323","USCA0638","Los Angeles"
"3483322246","3483322248","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","Qwest Communications Company LLC","qwest.net","DSL","1","281/713","USTX0617","Houston"
"3483551393","3483551393","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003","-07:00","GTT","gtt.net","T1","1","602","USAZ0166","Phoenix"
"3483634008","3483634015","CA","Canada","Quebec","Gatineau","45.476961","-75.701665","J9H 6A6","-04:00","Toronto Dominion Bank","td.com","COMP","1","819","CAXX0158","Gatineau"
"3483657728","3483657983","CA","Canada","Quebec","Saint-Joseph-de-Beauce","46.300000","-70.866670","G0S 2V0","-04:00","Groupe Maskatel","maskatel.ca","DSL","1","418","CAXX0247","Levis"
"3483693360","3483693367","CA","Canada","Alberta","Calgary","51.050110","-114.085290","T2C 5C5","-06:00","Toronto Dominion Bank","td.com","COMP","1","403","CAXX0054","Calgary"
"3484034288","3484034295","US","United States of America","Wisconsin","Helenville","43.056993","-88.694845","53137","-05:00","Windstream Communications LLC","windstream.com","DSL","1","414","USWI0314","Helenville"
"3484040912","3484040913","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72212","-05:00","Windstream Communications LLC","windstream.com","DSL","1","501","USAR0336","Little Rock"
"3484471424","3484471487","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Verizon Business","verizonenterprise.com","DSL","1","703","USVA0027","Ashburn"
"3484591272","3484591279","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","Pleasant Holidays LLC","pleasant.net","COMP","1","310/424","USCA0341","El Segundo"
"3484642072","3484642079","US","United States of America","Michigan","Lansing","42.732940","-84.555530","48906","-04:00","ACD.NET","acd.net","DSL","1","517","USMI0477","Lansing"
"3484699776","3484699903","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Verizon Business","verizonenterprise.com","DSL","1","703","USVA0027","Ashburn"
"3485224856","3485224863","CA","Canada","Ontario","Markham","43.866820","-79.266300","L3R 1C7","-04:00","Pathway Communications","pathcom.com","DSL","1","905","CAXX0273","Markham"
"3485261868","3485261875","US","United States of America","Maryland","Silver Spring","38.990670","-77.026550","20910","-04:00","Atlantech Online Inc.","atlantech.net","DSL","1","301","USMD0370","Silver Spring"
"3485385912","3485385919","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02114","-04:00","Windstream Communications LLC","windstream.com","DSL","1","617/857","USMA0046","Boston"
"3485407528","3485407535","US","United States of America","Texas","Dallas","32.783060","-96.806500","75214","-05:00","Angelo's Express","level3.com","T1","1","214/469/972","USTX0327","Dallas"
"3485520384","3485520639","US","United States of America","Louisiana","Ruston","32.523270","-92.638463","71270","-05:00","Optimum","optimum.com","DSL","1","318","USLA0408","Ruston"
"3485615776","3485615783","CA","Canada","British Columbia","Victoria","48.432976","-123.369703","V8W 2H9","-07:00","Uniserve Communications Corp","uniserve.com","DSL","1","250","CAXX0132","Esquimalt"
"3485690424","3485690431","CA","Canada","Saskatchewan","Milden","51.483390","-107.518020","S0L 1S0","-06:00","G-Mac's AGTeam LP","gmacsagteam.ca","COMP","1","306","CAXX0590","Rosetown East"
"3486046376","3486046383","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60654","-05:00","Network Innovations LLC","networkinnovationsllc.com","T1","1","312/708/773/815","USIL0225","Chicago"
"3486201696","3486201727","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202","-05:00","AT&T Enterprises LLC","att.com","DSL","1","214/469/972","USTX0327","Dallas"
"3486582784","3486583039","DE","Germany","Bayern","Soden","49.926360","9.216720","63849","+02:00","Calbiochem","infonet.com","DSL","49","06028","GMXX0003","Aschaffenburg"
"3486851584","3486851839","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","AT&T Enterprises LLC","att.com","DSL","1","310/424","USCA0341","El Segundo"
"3487203840","3487203855","US","United States of America","Nebraska","Papillion","41.154440","-96.042240","68046","-05:00","Sportsmans Web","sportsmensweb.com","T1","1","402","USNE0382","Papillion"
"3487278512","3487278519","CA","Canada","Ontario","Etobicoke","43.654210","-79.567110","M9C 1C1","-04:00","Wilslon Logistics","telus.com","COMP","1","416","CAXX0136","Etobicoke"
"3487507728","3487507743","US","United States of America","Illinois","Oak Brook","41.832873","-87.928977","60523","-05:00","Latisys - Chicago","latisys.com","T1","1","630","USIL0868","Oak Brook"
"3487617968","3487617983","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201","-05:00","CenturyLink Communications LLC","centurylink.com","DSL","1","318","USLA0319","Monroe"
"3487637888","3487637951","US","United States of America","Idaho","Boise","43.613387","-116.203596","83704","-06:00","Boise Hospitality LLC","teleprovision.com","COMP","1","208","USID0025","Boise"
